45 368 7 11 14 63 63 39 352 508 40099 19 34 51 27 187 5 10 2782 16659 1017 15834 1709 90 185 39 801 8 13 6773 12 4 131 903 27 93 1334 1006 4 5 23 2076 5741 464 22961 1 34 17 1097 10 64 58 7 0 3 21 1877 705 4952 324 114 2762 1 11 29 6977 712 2 1 1 2 406 108 331 82 4 234 23 1 4 5 5 2 14 20 1803 3 7 2 13 34 9 9 602 1185 258 93 32 17 106 30 333 6 3 1593 2 0 34 125 13 21 140 128 0 0 33 300 1494 63 159 7 23 5 98 0 39 27 0 0 0 5 99 214 355 12 76 66 0 0 10 1722 68 6 0 0 0 53 68 59 21
222 18 274 6436 62 56 511 41 17 4 19 16360 635 4972 6394 17232 2369 5717 217 63 40 33 7 564 572 3848 484 708 3708 391 8 0 158 1448 132 1162 1356 1801 148 3831 1274 187 45 229 10 460 93 398 940 15567 10 1 6523 67 2327 91 85 24 15 47 35 24 245 7 63 9 299 216 6324 318 0 26 134 682 176 14 0 233 42 62 46 330 64 4 3 1 671 20 190 1689 3922 18 80 2 0 2 0 0 14 51 55 114 61 210 97 5 0 0 7 1 4 10 12 4 43 16 13 0 1 0 89 57 6 5 37 1 0 211 104 353 6 3 0 0 2 1 0 14 2 4 4 111 13 79 87 4 6 8 14 3
343 34 10 25 610 75 26 3 7 0 34 635 2411 5895 439 1214 196 1128 89 33 75 102 4 4835 8 21 8 16 26 43 62 1 2 136 113 10 102 238 1533 209 14 223 92 323 19 14 5 1984 495 1773 2 1 211 37 30 5 0 15 20 16 23 56 368 24 480 3 44 4 9 2 2 9 24 38 4 34 1 1 2 107 99 12 0 1 0 1 12 15 18 96 281 1 2 0 1 1 0 1 38 7 1 14 0 1 15 11 0 0 0 0 0 1 1 2 1 0 12 0 0 0 2 1 1 1 3 0 0 9 11 12 1 4 0 1 0 0 0 16 11 9 1 14 0 0 0 27 1 1 1 0
540 53 36 126 465 213 163 11 6 4 51 4972 5895 10923 3753 6162 528 1952 119 53 99 118 6 4301 59 200 61 75 169 98 59 1 14 425 167 145 385 516 565 2899 126 250 141 396 40 60 10 773 840 3970 7 2 3561 134 402 20 10 18 28 19 34 80 1001 20 382 8 111 26 125 23 10 17 41 133 30 93 0 16 3 362 242 139 7 4 1 0 130 38 240 872 1918 4 31 0 2 0 0 0 89 7 13 13 7 20 32 14 1 2 2 0 1 2 3 8 13 1 17 0 0 0 9 8 6 9 29 0 2 139 119 162 3 3 0 1 1 2 0 46 5 12 4 93 1 5 7 24 2 0 1 0
2886 29 80 217 1629 390 803 39 27 7 27 6394 439 3753 51287 44749 324 675 1854 240 106 27 4 1287 3781 2442 672 607 6686 412 101 5 35 613 57 277 3432 3749 23 313 121 203 24 194 13 904 72 46 467 188 37 0 30020 7749 23157 535 499 34 25 387 178 40 2774 29 46 13 384 471 11903 9299 12 34 227 925 34 217 0 95 114 907 713 967 131 9 7 2 1337 156 1000 5228 11540 25 204 5 2 2 0 0 216 59 75 110 35 280 112 51 5 3 10 1 10 15 45 31 124 21 63 3 6 1 43 38 36 21 123 0 1 727 541 1102 6 10 0 2 8 4 2 132 25 61 1 401 5 180 107 66 42 8 28 0
1992 73 10934 1934 5320 15909 19207 9064 941 287 187 17232 1214 6162 44749 109572 1931 5527 490 313 151 206 38 3071 1532 859 1592 1080 23187 6840 6296 191 56 633 257 273 1026 1415 85 1277 162 1883 170 610 185 1172 4708 447 1588 1407 15 5 9573 2285 34377 122 288 39 80 105 60 138 2241 812 584 302 12201 738 5174 11531 2000 1462 83 334 49 1502 12 4078 627 3709 4431 4046 2474 50 23 3 4178 541 2725 15089 49811 133 722 23 13 15 3 5 1542 206 208 329 320 7029 462 624 41 10 20 12 18 60 174 94 328 63 593 22 43 2 870 604 104 93 403 6 0 2258 1645 3361 34 37 6 6 39 11 13 485 500 368 15 2362 55 1193 2715 1125 95 33 63 3
39 3 201 2329 23 6 76 2 5 2 5 2369 196 528 324 1931 2550 1651 33 9 4 5 1 168 79 2633 1193 2629 3078 253 4 0 129 191 628 148 76 135 33 120 2326 519 11 378 3 1290 21 115 3114 3348 1 0 52 7 109 20 21 0 4 5 6 8 29 2 15 4 43 445 193 285 0 3 8 63 50 2 1 88 4 12 7 14 10 1 1 0 29 1 14 104 318 1 3 1 0 0 0 0 0 8 11 25 19 115 28 0 0 0 3 0 1 1 5 1 3 7 3 1 0 0 31 18 1 1 1 0 0 12 10 17 2 0 0 0 1 0 0 0 1 0 0 20 3 11 31 1 2 0 2 1
280 10 76 2139 139 44 222 13 5 1 10 5717 1128 1952 675 5527 1651 2875 40 20 36 35 2 1283 69 585 119 536 2062 82 50 2 13 150 249 45 73 163 193 416 182 475 29 385 14 555 20 1939 331 8831 2 3 88 24 396 14 9 2 7 9 15 19 86 38 208 3 118 76 265 213 1 18 25 40 8 6 0 53 9 38 35 45 27 1 1 0 101 9 39 245 823 1 13 0 0 0 0 0 10 4 9 11 9 94 17 4 2 0 0 0 0 4 4 1 8 1 4 0 1 0 18 11 1 2 5 0 0 30 20 64 0 2 0 1 0 0 0 2 1 4 2 25 1 32 44 3 5 1 4 0
91 17783 21 34 45 13 22 9 46 23 2782 217 89 119 1854 490 33 40 29093 7602 10092 388 166 184 5555 394 1256 573 603 1330 19 3 292 2642 109 302 8128 15811 11 28 113 646 13258 948 378 263 10 60 2547 43 302 14 207 17 141 648 460 10656 6173 12903 2105 2109 27 23 82 397 138 213 200 102 3 83 1817 6675 214 1 78 43 8 5 3 2 6 9 7 427 8 8 5 40 102 14 8 162 378 113 26 6 9 152 50 432 20 23 904 1 0 21 68 7 22 79 111 1 0 23 92 397 40 30 12 22 5 66 1 12 15 2 1 7 17 88 66 122 10 45 24 2 1 3 535 29 8 4 10 0 31 40 42 6
42 531 10 20 15 26 44 33 82 69 16659 63 33 53 240 313 9 20 7602 9166 1035 3122 480 77 1293 168 3837 44 57 6058 11 0 392 2165 56 315 3081 2774 5 4 128 943 3730 484 4176 23 37 28 2172 27 91 8 32 6 30 87 4438 1131 7262 1418 359 1018 8 11 27 2378 327 16 31 19 0 70 280 855 287 5 141 54 3 3 1 2 3 15 9 979 10 2 3 10 59 8 12 324 721 198 37 11 11 158 27 543 11 6 1388 0 0 23 104 6 24 126 126 0 0 25 174 809 46 85 10 36 8 78 0 31 17 0 2 2 23 123 121 224 11 57 52 1 0 5 999 51 11 0 4 1 44 45 52 20
123 11681 3 6 32 9 12 1 17 16 1017 40 75 99 106 151 4 36 10092 1035 39379 8309 939 200 34 22 93 20 23 301 40 1 14 733 53 23 5631 1870 6 9 10 1173 10989 2457 978 6 2 64 816 35 2794 1670 30 3 10 12 34 1645 1532 1707 6974 18577 10 28 83 116 39 4 11 6 0 17 1576 274 20 1 20 4 0 3 5 1 0 1 4 135 2 0 2 5 10 0 0 62 141 57 5 3 5 42 6 123 0 2 354 0 0 7 28 3 9 28 31 0 1 4 37 113 17 16 0 1 2 24 1 6 4 0 0 1 5 32 14 39 2 17 8 1 0 0 190 3 1 0 0 0 11 13 19 4
134 3737 0 2 39 27 25 9 103 387 15834 33 102 118 27 206 5 35 388 3122 8309 45286 2616 279 17 14 39 1 8 770 31 0 9 927 76 21 1418 1420 19 12 3 1783 9060 1291 15143 9 1 74 1512 51 164 2212 11 3 4 12 19 73 438 46 149 21902 15 29 127 1489 220 2 5 0 2 49 161 413 15 0 66 3 0 2 4 2 0 3 2 323 1 0 0 8 18 2 3 108 230 72 21 2 6 24 6 112 4 1 319 0 0 12 18 1 4 24 21 0 0 7 82 262 17 32 0 2 2 20 0 9 5 0 2 0 5 21 49 62 3 15 23 0 0 1 322 9 0 0 1 1 12 17 17 3
2 75 1 0 0 15 16 3 54 210 1709 7 4 6 4 38 1 2 166 480 939 2616 14530 14 2 0 13 0 2 592 2 1 5 24 150 3 419 70 1 0 0 7051 443 5922 4074 1 2 2 51 0 246 14 0 0 0 2 14 44 137 21 106 7801 0 4 4 1239 77 0 0 0 1 12 21 14 8 0 7 2 0 1 0 0 0 1 0 30 0 0 0 2 1 0 0 7 23 1 0 2 0 6 1 26 1 1 47 0 0 1 1 0 1 5 3 0 0 3 10 21 0 1 0 1 0 3 0 1 0 0 0 0 0 2 4 10 0 2 3 0 0 0 37 5 0 0 0 0 2 4 2 2
5998 80 14 27 2270 1470 313 63 74 14 90 564 4835 4301 1287 3071 168 1283 184 77 200 279 14 17552 27 49 52 25 40 192 2366 322 9 335 188 22 235 500 702 289 18 2366 220 840 63 23 34 2708 657 761 11 12 216 326 72 6 8 25 46 41 59 171 709 10188 16420 33 590 3 22 5 275 115 74 89 8 300 1 6 2 489 751 43 1 4 3 5 24 73 46 248 974 2 5 1 8 2 0 0 304 12 3 32 1 1 58 215 10 0 4 2 1 3 10 2 4 3 181 2 8 0 3 2 6 6 5 0 0 25 19 27 2 7 0 1 1 0 3 30 148 76 8 128 1 4 0 329 8 2 2 0
21 11 117 93 36 17 71 23 192 4 185 572 8 59 3781 1532 79 69 5555 1293 34 17 2 27 12604 3148 14812 2692 1957 6000 5 4 469 1212 32 402 2961 5020 2 25 290 265 42 161 17 989 54 5 1173 21 34 1 343 50 475 4859 10826 29 49 388 58 17 18 4 11 74 305 1637 409 456 1 193 458 15292 322 2 2 197 22 8 7 23 15 12 8 11 44 4 16 94 444 23 13 40 38 50 6 1 13 564 188 2091 58 91 1220 0 2 44 174 13 61 146 254 0 2 107 132 16 51 4 49 161 8 110 4 5 3 14 7 21 58 140 2 14 42 57 7 1 0 10 28 56 47 16 43 1 98 54 145 34
30 8 667 13387 16 34 27 9 234 12 39 3848 21 200 2442 859 2633 585 394 168 22 14 0 49 3148 36737 4436 6219 6229 3016 9 6 417 4185 24 8798 2336 6967 4 111 10707 104 27 165 16 2748 173 10 2142 2835 28 0 643 8 141 5537 1784 13 39 88 33 15 64 4 12 25 322 9557 1765 161 1 132 275 5818 302 3 3 1256 45 3 2 9 11 17 7 3 37 4 20 70 388 43 14 27 11 27 0 1 7 294 306 1073 398 198 900 0 0 35 88 3 43 98 160 0 1 193 43 9 15 0 562 364 5 46 12 5 1 16 3 24 38 65 1 3 18 36 3 2 0 1 13 51 124 21 39 0 85 33 79 27
24 21 2261 367 9 37 80 68 199 37 801 484 8 61 672 1592 1193 119 1256 3837 93 39 13 52 14812 4436 17375 1249 2660 12122 3 3 627 1113 24 605 1676 1250 5 31 567 248 51 157 37 504 76 15 2537 116 30 0 120 4 115 1089 16410 24 224 128 67 29 11 4 11 262 337 3132 136 243 1 153 118 770 318 8 19 581 34 9 4 14 14 47 11 36 33 21 21 72 336 48 24 69 121 98 4 2 34 931 432 2437 174 126 2216 2 0 102 360 25 108 206 420 0 2 225 147 38 68 6 144 270 11 135 18 17 1 12 9 13 93 223 3 28 46 70 18 0 3 10 116 77 94 14 29 1 214 98 201 58
8 3 1007 2688 2 10 18 26 80 1 8 708 16 75 607 1080 2629 536 573 44 20 1 0 25 2692 6219 1249 17587 14646 226 1 2 34 298 17 211 889 1214 4 45 184 18 5 46 1 24117 30 23 693 284 11 0 72 5 44 409 760 8 7 106 20 5 6 1 4 5 89 11735 508 322 0 6 63 481 16 0 0 1411 50 4 0 3 18 24 0 2 45 5 13 70 409 56 9 6 2 6 0 1 4 118 287 309 302 384 450 0 0 17 45 2 24 27 61 1 0 151 7 3 3 0 384 324 1 25 15 2 0 12 5 7 21 13 0 4 10 10 1 0 2 0 2 30 60 19 102 0 53 6 27 21
25 7 6095 2928 28 5 58 283 27 5 13 3708 26 169 6686 23187 3078 2062 603 57 23 8 2 40 1957 6229 2660 14646 28212 1287 1 2 29 659 37 454 1893 2548 3 76 271 70 11 94 4 51174 305 21 351 385 21 1 1289 30 615 378 385 8 9 156 44 9 49 0 8 4 477 3313 11546 13602 0 12 195 669 54 1 0 4317 267 4 7 173 1064 24 0 1 136 12 58 404 8422 70 87 5 1 7 0 2 7 87 170 228 519 6072 236 0 1 6 15 1 7 20 46 5 5 56 11 0 3 0 1090 449 13 16 17 4 0 38 18 61 5 27 0 1 15 3 1 3 1 0 4 225 60 283 2416 0 20 15 11 1
88 96 827 234 35 2132 2787 2297 7954 1922 6773 391 43 98 412 6840 253 82 1330 6058 301 770 592 192 6000 3016 12122 226 1287 47510 98 116 1032 2209 44 940 3614 2099 6 45 754 2052 359 461 3316 147 5730 29 3058 81 67 0 121 10 76 1249 5585 87 838 157 188 168 15 158 73 7706 6469 141 111 55 58 14416 203 949 499 72 160 1529 69 74 39 47 41 126 74 643 93 48 50 192 1097 136 57 383 714 452 35 33 126 2399 938 8337 434 277 9699 7 1 307 1109 73 327 887 1282 6 8 490 559 514 284 48 427 790 47 571 22 87 21 27 9 47 253 787 66 288 129 260 95 8 16 43 1220 590 231 34 73 15 846 361 620 203
1098 9 4 0 477 3543 216 47 56 11 12 8 62 59 101 6296 4 50 19 11 40 31 2 2366 5 9 3 1 1 98 10924 1434 0 27 11 3 19 62 1 6 3 1978 30 95 8 1 25 46 55 9 2 0 20 9 4 0 1 3 9 4 6 21 27 9988 466 8 1059 1 2 1 8142 64 11 11 0 357 1 0 1 283 868 21 3 7 3 0 5 19 16 73 436 1 2 2 0 3 0 0 459 0 0 4 1 0 16 535 35 0 1 3 0 0 10 0 0 0 550 3 28 1 2 0 2 2 3 0 0 5 8 4 0 2 0 0 0 0 2 6 476 86 0 180 0 0 1 759 2 3 0 0
58 1 4 0 17 2247 343 56 59 12 4 0 1 1 5 191 0 2 3 0 1 0 1 322 4 6 3 2 2 116 1434 418 0 2 1 0 4 2 0 0 3 249 0 5 4 0 42 1 2 0 0 0 0 0 0 1 0 0 1 2 0 0 1 1129 207 8 700 0 0 0 719 74 0 1 0 6 0 0 0 17 24 0 0 0 1 0 0 2 4 13 40 0 0 0 0 0 0 0 16 2 0 6 0 0 2 16 1 0 1 1 0 0 1 0 0 0 32 0 0 0 0 1 0 0 0 0 0 1 3 2 0 0 0 0 0 0 0 0 24 1 1 8 0 0 0 15 1 1 0 0
4 9 32 95 1 3 3 2 82 28 131 158 2 14 35 56 129 13 292 392 14 9 5 9 469 417 627 34 29 1032 0 0 2264 2213 110 652 110 188 0 11 1741 39 42 19 29 15 22 1 1710 28 8 0 17 0 10 52 85 23 86 38 12 4 2 0 1 49 90 28 31 1 0 45 6 123 2832 0 3 39 2 0 0 0 1 6 2 6 3 2 0 2 23 4 1 7 10 7 1 3 2 65 25 235 12 2 247 0 1 9 26 4 5 23 24 0 0 14 16 8 7 1 21 25 1 15 1 0 1 0 2 5 7 15 1 7 7 7 0 1 0 1 20 10 14 0 1 0 17 9 12 2
170 516 62 712 54 18 24 3 102 45 903 1448 136 425 613 633 191 150 2642 2165 733 927 24 335 1212 4185 1113 298 659 2209 27 2 2213 30825 5894 10299 1115 13556 24 94 3020 594 1905 1489 331 367 59 119 7776 152 21 26 331 6 61 1354 179 534 1024 505 225 503 60 39 102 189 240 58 373 18 2 110 226 26661 4264 1 16 102 7 11 5 5 1 5 8 61 7 1 4 39 126 14 0 44 68 36 1 3 8 214 86 990 25 26 787 0 0 20 88 6 25 74 114 0 1 53 51 51 23 5 30 70 1 56 2 12 2 4 2 8 21 88 11 22 16 29 4 0 1 4 89 35 18 4 4 2 53 41 55 17
69 23 3 15 26 8 13 0 1 1 27 132 113 167 57 257 628 249 109 56 53 76 150 188 32 24 24 17 37 44 11 1 110 5894 2126 51 32 79 11 17 21 641 109 7229 20 7 2 117 1538 148 0 2 8 2 10 3 3 24 47 22 7 30 5 24 62 9 13 2 10 3 2 4 6 290 60 2 0 1 1 4 1 1 2 0 1 1 0 0 2 17 33 1 0 2 3 1 1 0 3 4 0 17 1 1 32 2 0 0 2 0 0 2 3 0 0 3 2 0 0 0 1 1 0 3 1 0 0 5 1 1 0 5 0 2 0 0 0 1 2 0 4 2 0 0 0 1 2 1 1 1
18 13 71 749 7 7 11 2 70 16 93 1162 10 145 277 273 148 45 302 315 23 21 3 22 402 8798 605 211 454 940 3 0 652 10299 51 9394 467 2441 1 49 8060 55 60 79 13 240 56 2 761 98 7 0 244 6 26 223 106 30 78 33 17 5 20 2 6 31 111 64 242 11 0 47 65 2532 5872 2 3 87 4 3 2 1 0 3 2 8 2 1 3 17 59 6 2 9 7 5 0 0 4 86 62 445 29 15 329 0 0 14 33 5 19 35 51 1 1 34 19 5 7 0 34 38 1 20 0 3 0 1 1 4 9 19 1 7 2 8 1 1 0 1 9 14 21 2 10 0 21 12 29 9
145 851 42 506 48 29 34 12 236 120 1334 1356 102 385 3432 1026 76 73 8128 3081 5631 1418 419 235 2961 2336 1676 889 1893 3614 19 4 110 1115 32 467 29565 14287 5 80 190 1059 1421 6214 485 864 35 72 619 103 5428 41 1276 36 194 1204 299 929 1102 1636 15615 3599 130 22 87 399 273 220 1127 111 2 423 7363 2920 56 6 49 86 11 9 8 18 18 17 18 189 36 9 9 55 258 19 19 110 311 154 7 2 25 503 97 1241 41 47 2277 2 0 47 172 18 37 153 228 0 3 53 126 203 59 12 36 42 9 77 5 17 12 8 7 12 43 310 35 91 11 48 37 1 6 14 385 70 11 17 13 3 126 66 106 23
244 723 54 869 79 40 36 8 152 47 1006 1801 238 516 3749 1415 135 163 15811 2774 1870 1420 70 500 5020 6967 1250 1214 2548 2099 62 2 188 13556 79 2441 14287 41907 27 108 663 924 1863 6056 388 1181 38 161 1178 235 250 45 1097 36 241 4710 189 1787 1172 4068 1572 944 113 66 177 192 202 278 1310 121 5 151 8522 32747 156 4 33 166 11 25 19 12 11 17 6 91 31 3 13 66 293 13 8 70 153 62 3 5 9 292 85 951 49 57 1119 2 0 32 109 7 30 92 135 0 1 76 86 102 23 9 61 67 4 60 1 9 3 7 7 16 17 133 10 35 11 43 14 3 1 5 191 37 26 8 18 5 66 42 66 24
18 10 0 5 15 3 2 0 0 0 4 148 1533 565 23 85 33 193 11 5 6 19 1 702 2 4 5 4 3 6 1 0 0 24 11 1 5 27 233 37 1 20 11 58 3 1 0 214 65 410 0 1 4 1 4 0 0 1 5 1 4 11 52 0 22 1 0 1 0 0 0 0 2 7 1 0 0 0 0 5 5 1 0 0 0 0 1 0 0 3 10 0 0 0 0 0 0 0 3 0 0 0 0 0 5 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 3 0 0 0 1 0 0 0 0
149 3 17 86 23 13 58 6 4 1 5 3831 209 2899 313 1277 120 416 28 4 9 12 0 289 25 111 31 45 76 45 6 0 11 94 17 49 80 108 37 589 74 34 8 54 2 16 5 84 148 905 1 0 157 21 182 2 4 6 4 4 2 11 70 4 42 0 22 8 35 9 0 2 4 48 15 5 0 4 3 12 13 32 1 0 1 0 79 5 43 229 394 0 8 1 0 0 0 0 3 2 4 7 4 6 5 1 0 0 0 0 0 0 2 3 6 2 0 0 1 0 2 3 0 3 4 0 0 35 24 69 0 1 0 0 0 0 0 4 1 2 2 11 0 5 4 2 2 2 1 0
25 8 105 1501 2 10 7 5 61 9 23 1274 14 126 121 162 2326 182 113 128 10 3 0 18 290 10707 567 184 271 754 3 3 1741 3020 21 8060 190 663 1 74 7250 35 17 36 10 153 46 11 2901 709 6 0 114 2 11 60 61 10 20 16 9 4 15 1 4 14 92 98 198 11 1 29 32 529 2034 1 2 94 4 1 0 1 2 4 3 2 7 2 2 9 62 11 1 9 5 11 0 0 1 60 43 243 35 18 219 0 0 5 33 0 5 19 31 0 0 25 21 1 3 0 41 52 1 11 2 2 0 2 0 2 2 16 0 3 3 7 1 0 1 0 13 11 21 1 6 0 26 8 26 2
1184 335 10 34 283 922 404 51 239 281 2076 187 223 250 203 1883 519 475 646 943 1173 1783 7051 2366 265 104 248 18 70 2052 1978 249 39 594 641 55 1059 924 20 34 35 16077 1246 7746 2039 17 48 205 422 145 156 42 36 28 21 43 74 142 368 109 315 3277 27 6246 1459 1251 1914 5 16 4 194 226 185 193 34 155 53 36 2 256 329 71 3 17 7 378 34 72 17 156 794 3 11 85 227 43 19 10 175 123 23 565 12 16 933 110 4 12 67 6 7 43 82 0 2 23 362 359 26 48 13 22 7 48 4 3 11 10 6 11 21 83 32 62 6 10 16 24 57 53 302 349 8 4 4 112 99 31 32 4
107 18289 1 7 33 11 9 3 10 49 5741 45 92 141 24 170 11 29 13258 3730 10989 9060 443 220 42 27 51 5 11 359 30 0 42 1905 109 60 1421 1863 11 8 17 1246 49234 733 7325 8 3 43 2581 56 144 658 7 2 3 8 59 5550 3179 643 276 1779 15 10 82 539 154 2 11 0 2 13 221 789 46 1 145 3 0 2 3 5 0 7 13 1133 2 3 0 5 29 1 6 368 868 259 49 16 10 80 14 182 2 1 1172 1 0 24 62 7 6 104 105 0 0 11 199 972 38 91 1 1 3 67 0 20 29 0 1 0 10 106 136 245 2 63 47 2 1 1 1153 22 2 0 0 2 39 58 41 10
358 399 3 68 97 46 14 5 20 13 464 229 323 396 194 610 378 385 948 484 2457 1291 5922 840 161 165 157 46 94 461 95 5 19 1489 7229 79 6214 6056 58 54 36 7746 733 15450 434 43 6 293 859 261 586 35 54 8 21 51 30 149 198 177 1604 3668 25 192 367 102 89 9 58 5 7 62 2311 931 11 9 6 8 0 17 23 2 0 1 4 26 3 0 4 23 83 2 0 20 22 17 0 2 8 55 11 173 1 2 258 1 0 9 21 1 2 21 26 0 0 2 18 25 4 0 2 4 1 11 0 0 1 4 2 1 10 41 2 18 0 5 1 2 2 0 48 15 1 1 3 2 7 9 7 3
